752 1 
1652 1 4 3353 3354 3357 3358 3 0.7500000000000000 0.5000000000000000 0.0428635980145847 
1655 1 4 3367 3371 4269 4831 3 0.2000000000000000 0.0333333333333333 0.2619422844753344 
1657 1 4 899 3371 4178 4825 3 0.2000000000000000 0.0087743469266217 0.2000000000000000 
1661 1 4 3379 3380 3383 3384 3 0.6000000000000000 0.0333333333333333 0.2429889745346048 
1662 1 4 3373 3379 3607 4838 3 0.5596478376023438 0.0333333333333333 0.2000000000000000 
1663 1 4 3373 3374 3381 3383 3 0.6000000000000000 0.0202913300922706 0.2000000000000000 
1665 1 4 2036 3386 3388 3392 3 0.8939504613819208 0.0333333333333333 0.2000000000000000 
1667 1 4 2300 3392 3395 3396 3 0.8500000000000000 0.0333333333333333 0.2483645736854455 
1669 1 4 3385 3386 3393 3395 3 0.8500000000000000 0.0245721913204138 0.2000000000000000 
1673 1 4 3131 3403 3407 4613 3 0.8500000000000000 0.1666666666666667 0.2406846110980317 
1677 1 4 3410 3414 3416 3421 3 0.7392067863062399 0.4333333333333333 0.2000000000000000 
1679 1 4 3415 3416 3419 4641 3 0.7000000000000000 0.4333333333333333 0.2277357177793440 
1680 1 4 3409 3413 3415 3674 3 0.6795790087501843 0.4333333333333333 0.2000000000000000 
1681 1 4 3409 3410 3417 3419 3 0.7000000000000000 0.4182080139409149 0.2000000000000000 
1682 1 4 3413 3414 3417 3418 3 0.7000000000000000 0.4333333333333333 0.1507987333999020 
1683 1 4 3422 3426 3428 4561 3 0.7855622222963745 0.4666666666666667 0.2000000000000000 
1685 1 4 3428 3431 3513 4638 3 0.7500000000000000 0.4666666666666667 0.2854102103818040 
1687 1 4 3421 3422 3429 3431 3 0.7500000000000000 0.4559530189775493 0.2000000000000000 
1688 1 4 3068 3426 3429 3430 3 0.7500000000000000 0.4666666666666667 0.1435070370947042 
1691 1 4 3439 3443 3444 3451 3 0.5000000000000000 0.5000000000000000 0.2214704132506570 
1693 1 4 3434 3441 3443 4250 3 0.5000000000000000 0.4758742356962850 0.2000000000000000 
1699 1 4 3434 3446 3453 4113 3 0.5500000000000000 0.4850475234768107 0.2000000000000000 
1708 1 4 1864 2890 3472 3478 3 0.7500000000000000 0.6277358159525007 0.2000000000000000 
1713 1 4 3482 3484 3486 3488 3 0.8741662631419295 0.1333333333333333 0.3000000000000000 
1714 1 4 3407 3483 3484 3492 3 0.8500000000000000 0.1399683651732936 0.3000000000000000 
1715 1 4 2662 3487 3488 3492 3 0.8500000000000000 0.1333333333333333 0.3725881523100797 
1719 1 4 2858 3403 3483 4914 3 0.8368734000169999 0.1666666666666667 0.3000000000000000 
1727 1 4 3512 3515 4389 4892 3 0.7500000000000000 0.5000000000000000 0.3456379596735000 
1729 1 4 3513 3515 4636 4645 3 0.7500000000000000 0.4757087775796324 0.3000000000000000 
1733 1 4 502 1196 3524 3528 3 0.6500000000000000 0.6000000000000000 0.3770438919713823 
1737 1 4 1552 3532 3534 3536 3 0.1203792048023307 0.0666666666666667 0.4000000000000000 
1738 1 4 3256 3532 3538 3540 3 0.1000000000000000 0.0878428184801726 0.4000000000000000 
1739 1 4 3535 3536 3540 4414 3 0.1000000000000000 0.0666666666666667 0.4689117156287750 
1743 1 4 3542 3544 3548 4627 3 0.7395376449790400 0.2000000000000000 0.4000000000000000 
1744 1 4 3543 3544 3550 3552 3 0.7000000000000000 0.2207718754029080 0.4000000000000000 
1745 1 4 3547 3548 3552 3802 3 0.7000000000000000 0.2000000000000000 0.4304011720906638 
1746 1 4 3235 3541 3543 3547 3 0.6657515821197058 0.2000000000000000 0.4000000000000000 
1749 1 4 3554 3556 3560 4891 3 0.6920106456298549 0.5000000000000000 0.4000000000000000 
1752 1 4 3553 3555 3557 3559 3 0.6139479570395734 0.5000000000000000 0.4000000000000000 
1753 1 4 3553 3554 3767 4701 3 0.6500000000000000 0.4869691438577917 0.4000000000000000 
1757 1 4 3571 3575 4475 4733 3 0.5500000000000000 0.5666666666666667 0.5773118367895944 
1758 1 4 3565 3567 3571 3788 3 0.5070809152042400 0.5666666666666667 0.5000000000000000 
1759 1 4 2977 3565 3573 3575 3 0.5500000000000000 0.5555350236824267 0.5000000000000000 
1761 1 4 3580 3582 3584 4792 3 0.7156945118878000 0.1000000000000000 0.2000000000000000 
1763 1 4 3583 3584 3887 4800 3 0.7000000000000000 0.1000000000000000 0.2274081758299300 
1764 1 4 3579 3583 4172 4791 3 0.6614938379517721 0.1000000000000000 0.2000000000000000 
1767 1 4 3590 3596 3883 5042 3 0.6642540584769450 0.1333333333333333 0.3000000000000000 
1769 1 4 3595 3596 3599 5051 3 0.6500000000000000 0.1333333333333333 0.3818662675861200 
1770 1 4 3589 3595 3872 5041 3 0.6109685147753490 0.1333333333333333 0.3000000000000000 
1771 1 4 3589 3590 3597 3599 3 0.6500000000000000 0.1127972442687789 0.3000000000000000 
1775 1 4 3601 3603 3605 3607 3 0.5774609088157000 0.0333333333333333 0.1000000000000000 
1776 1 4 3381 3601 3602 3609 3 0.6000000000000000 0.0189418687866666 0.1000000000000000 
1777 1 4 3605 3606 3609 4977 3 0.6000000000000000 0.0333333333333333 0.0667698870400000 
1778 1 4 3614 3616 3618 3620 3 0.2353585801142000 0.1000000000000000 0.1000000000000000 
1779 1 4 3615 3616 3622 3624 3 0.2000000000000000 0.1170442078485333 0.1000000000000000 
1780 1 4 1388 3620 3623 3624 3 0.2000000000000000 0.1000000000000000 0.1499063955037250 
1783 1 4 1386 3618 3621 3622 3 0.2000000000000000 0.1000000000000000 0.0754977398109500 
1785 1 4 3627 3634 3636 3937 3 0.6000000000000000 0.2449294146089583 0.1000000000000000 
1787 1 4 3627 3629 4480 4554 3 0.5532285683730001 0.2333333333333333 0.1000000000000000 
1789 1 4 2273 3629 3633 3634 3 0.6000000000000000 0.2333333333333333 0.0516413088860875 
1790 1 4 3174 3638 3640 3642 3 0.6743915590587500 0.6666666666666666 0.1000000000000000 
1791 1 4 3640 3646 4228 4593 3 0.6500000000000000 0.6859342892223125 0.1000000000000000 
1795 1 4 3641 3642 3645 3646 3 0.6500000000000000 0.6666666666666666 0.0633847667670000 
1796 1 4 3650 3652 3654 3656 3 0.0688298897537500 0.0333333333333333 0.2000000000000000 
1798 1 4 3655 3656 3659 4809 3 0.0500000000000000 0.0333333333333333 0.2303478054956000 
1799 1 4 3649 3651 3653 3655 3 0.0000000000000000 0.0333333333333333 0.2000000000000000 
1800 1 4 3649 3650 3657 3659 3 0.0500000000000000 0.0159515948606667 0.2000000000000000 
1801 1 4 3653 3654 3657 3658 3 0.0500000000000000 0.0333333333333333 0.1552968740330500 
1810 1 4 3679 3683 3684 4637 3 0.6500000000000000 0.4666666666666667 0.2195172913152000 
1811 1 4 3673 3677 3679 3686 3 0.6304912040570000 0.4666666666666667 0.2000000000000000 
1812 1 4 3673 3674 3681 3683 3 0.6500000000000000 0.4474756553450000 0.2000000000000000 
1813 1 4 2349 3677 3678 3681 3 0.6500000000000000 0.4666666666666667 0.1747400815002750 
1818 1 4 2087 3446 3686 3753 3 0.6000000000000000 0.4835115672702083 0.2000000000000000 
1822 1 4 3707 3708 4350 4673 3 0.8000000000000000 0.0666666666666667 0.3583731774340000 
1824 1 4 3205 3697 3705 3707 3 0.8000000000000000 0.0529699565833333 0.3000000000000000 
1826 1 4 3710 3712 3714 3716 3 0.5662699295229188 0.1000000000000000 0.3000000000000000 
1828 1 4 3715 3716 3719 4307 3 0.5500000000000000 0.1000000000000000 0.3779903828803000 
1829 1 4 3709 3711 3713 3715 3 0.5311733491340312 0.1000000000000000 0.3000000000000000 
1830 1 4 3709 3710 3719 4848 3 0.5500000000000000 0.0855778563650000 0.3000000000000000 
1834 1 4 2412 3727 3728 4319 3 0.6000000000000000 0.2000000000000000 0.3753803266874500 
1835 1 4 3723 3725 3727 4096 3 0.5609599547790001 0.2000000000000000 0.3000000000000000 
1838 1 4 3139 3734 3736 3740 3 0.6631919923297250 0.2333333333333333 0.3000000000000000 
1839 1 4 3735 3736 3742 3744 3 0.6500000000000000 0.2438937411129333 0.3000000000000000 
1840 1 4 3740 3743 3744 4316 3 0.6500000000000000 0.2333333333333333 0.3300488599783000 
1846 1 4 3557 3751 3755 3756 3 0.6000000000000000 0.5000000000000000 0.3264566139577500 
1848 1 4 3753 3755 3757 4106 3 0.6000000000000000 0.4847744728050000 0.3000000000000000 
1854 1 4 3684 3757 3767 4635 3 0.6500000000000000 0.4858350773196667 0.3000000000000000 
1856 1 4 3176 3770 3772 3776 3 0.6617743250913500 0.6666666666666666 0.3000000000000000 
1857 1 4 3771 3772 3780 4595 3 0.6500000000000000 0.6827185363989333 0.3000000000000000 
1858 1 4 3775 3776 3779 3780 3 0.6500000000000000 0.6666666666666666 0.3602116906767000 
1859 1 4 3175 3769 3771 3775 3 0.6313553411560000 0.6666666666666666 0.3000000000000000 
1864 1 4 3787 3788 3791 4151 3 0.5000000000000000 0.5666666666666667 0.4611897524392000 
1865 1 4 3781 3783 3787 4124 3 0.4735294259920000 0.5666666666666667 0.4000000000000000 
1866 1 4 2233 3781 3789 3791 3 0.5000000000000000 0.5537990349645000 0.4000000000000000 
1868 1 4 3794 3796 3798 3800 3 0.7433448918282000 0.1666666666666667 0.5000000000000000 
1869 1 4 3796 3802 3804 4936 3 0.7000000000000000 0.1800686851000000 0.5000000000000000 
1870 1 4 3800 3803 3804 4940 3 0.7000000000000000 0.1666666666666667 0.5543093252753000 
1872 1 4 3794 3801 3803 4934 3 0.7000000000000000 0.1493404882727917 0.5000000000000000 
1875 1 4 3807 3814 3816 4717 3 0.6000000000000000 0.6149594688837000 0.5000000000000000 
1876 1 4 3307 3816 4472 4738 3 0.6000000000000000 0.6000000000000000 0.5498721450410750 
1883 1 4 2702 3821 4971 5009 3 0.5664549314366251 0.1000000000000000 0.1000000000000000 
1887 1 4 261 3831 3832 3840 3 0.8000000000000000 0.1508548290558333 0.1000000000000000 
1888 1 4 3840 4193 4772 4992 3 0.8000000000000000 0.1333333333333333 0.1328305078740000 
1893 1 4 3843 3850 3852 3855 3 0.6000000000000000 0.1841467297650000 0.1000000000000000 
1894 1 4 3317 3847 3852 3874 3 0.6000000000000000 0.1666666666666667 0.1320466718800000 
1895 1 4 581 3841 3843 3847 3 0.5632048478170000 0.1666666666666667 0.1000000000000000 
1898 1 4 234 3854 3856 5033 3 0.6680395149497000 0.1666666666666667 0.1000000000000000 
1899 1 4 3855 3856 3862 3864 3 0.6500000000000000 0.1936966590466667 0.1000000000000000 
1905 1 4 3313 3874 3876 5020 3 0.6000000000000000 0.1442962736078833 0.2000000000000000 
1906 1 4 3872 3876 5016 5024 3 0.6000000000000000 0.1333333333333333 0.2516145011228000 
1910 1 4 3580 3884 4771 5030 3 0.7310975915606250 0.1333333333333333 0.2000000000000000 
1912 1 4 3883 3884 3887 5039 3 0.7000000000000000 0.1333333333333333 0.2278824094518000 
1913 1 4 2749 3890 3894 3896 3 0.9243578208687500 0.0666666666666667 0.1000000000000000 
1917 1 4 2738 3890 3897 3899 3 0.9000000000000000 0.0535433233333333 0.1000000000000000 
1918 1 4 3893 3894 3897 3898 3 0.9000000000000000 0.0666666666666667 0.0729545050000000 
1920 1 4 3903 3910 3912 4813 3 0.0500000000000000 0.1143178620000000 0.1000000000000000 
1922 1 4 3901 3903 3905 4001 3 0.0350021275812500 0.1000000000000000 0.1000000000000000 
1924 1 4 1114 3905 3906 3910 3 0.0500000000000000 0.1000000000000000 0.0599759944750000 
1926 1 4 3915 3916 3922 3924 3 0.4500000000000000 0.1130989399666667 0.1000000000000000 
1927 1 4 3919 3920 3923 3924 3 0.4500000000000000 0.1000000000000000 0.1379095000000000 
1928 1 4 3913 3915 3917 3919 3 0.4260244125812500 0.1000000000000000 0.1000000000000000 
1929 1 4 3913 3914 3921 3923 3 0.4500000000000000 0.0826368380833333 0.1000000000000000 
1930 1 4 3917 3918 3921 3922 3 0.4500000000000000 0.1000000000000000 0.0688714879250000 
1932 1 4 3927 3934 3936 4477 3 0.5000000000000000 0.1897546465166667 0.1000000000000000 
1933 1 4 3931 3932 3935 3936 3 0.5000000000000000 0.1666666666666667 0.1469244659750000 
1934 1 4 3925 3927 3929 3931 3 0.4714741433375000 0.1666666666666667 0.1000000000000000 
1935 1 4 3925 3926 3933 3935 3 0.5000000000000000 0.1579876256000000 0.1000000000000000 
1936 1 4 3929 3930 3933 3934 3 0.5000000000000000 0.1666666666666667 0.0745743312250000 
1937 1 4 3938 3940 3942 3944 3 0.6699020129375000 0.2666666666666667 0.1000000000000000 
1938 1 4 3939 3940 3946 3948 3 0.6500000000000000 0.2742522440833334 0.1000000000000000 
1939 1 4 3943 3944 3947 3948 3 0.6500000000000000 0.2666666666666667 0.1270713313375000 
1940 1 4 3937 3939 3941 3943 3 0.6166685371250000 0.2666666666666667 0.1000000000000000 
1942 1 4 3941 3942 3945 3946 3 0.6500000000000000 0.2666666666666667 0.0733808784000000 
1943 1 4 3950 3952 3954 3956 3 0.7650017440000000 0.2666666666666667 0.1000000000000000 
1944 1 4 3951 3952 3958 3960 3 0.7500000000000000 0.2875538118833333 0.1000000000000000 
1945 1 4 3955 3956 3960 4042 3 0.7500000000000000 0.2666666666666667 0.1182472322500000 
1946 1 4 3949 3951 3953 3955 3 0.7321325094437500 0.2666666666666667 0.1000000000000000 
1948 1 4 3953 3954 3957 3958 3 0.7500000000000000 0.2666666666666667 0.0288386575000000 
1952 1 4 3961 3965 4073 4501 3 0.4324096138125000 0.6000000000000000 0.1000000000000000 
1954 1 4 3082 3965 3966 3970 3 0.4500000000000000 0.6000000000000000 0.0546716302000000 
1955 1 4 2598 3974 3976 3978 3 0.8386082062500000 0.6000000000000000 0.1000000000000000 
1956 1 4 3976 3982 3984 3986 3 0.8000000000000000 0.6049004025750000 0.1000000000000000 
1960 1 4 1410 3978 3981 3982 3 0.8000000000000000 0.6000000000000000 0.0266222599500000 
1961 1 4 3986 3988 3990 3992 3 0.7737272540500000 0.6333333333333333 0.1000000000000000 
1962 1 4 3987 3988 3994 3996 3 0.7500000000000000 0.6438256545333333 0.1000000000000000 
1963 1 4 3478 3991 3992 3996 3 0.7500000000000000 0.6333333333333333 0.1268387668000000 
1966 1 4 1414 3989 3990 3994 3 0.7500000000000000 0.6333333333333333 0.0760136717750000 
1968 1 4 3912 3999 4021 4606 3 0.0500000000000000 0.1134560920458333 0.2000000000000000 
1970 1 4 3997 3999 4001 4003 3 0.0312590473250000 0.1000000000000000 0.2000000000000000 
1973 1 4 2756 4010 4012 4878 3 0.9691614243000000 0.1000000000000000 0.2000000000000000 
1977 1 4 4009 4010 4017 4881 3 0.9500000000000000 0.0941947093500000 0.2000000000000000 
1980 1 4 4023 4024 4032 4824 3 0.1000000000000000 0.1545438150000000 0.2000000000000000 
1981 1 4 3103 4027 4031 4032 3 0.1000000000000000 0.1333333333333333 0.2192261628000000 
1982 1 4 4021 4023 4027 4819 3 0.0891527467500000 0.1333333333333333 0.2000000000000000 
1985 1 4 3112 4036 4038 4040 3 0.7664585889000000 0.2333333333333333 0.2000000000000000 
1986 1 4 3136 4036 4042 4044 3 0.7500000000000000 0.2419101462666667 0.2000000000000000 
1987 1 4 4039 4040 4043 4044 3 0.7500000000000000 0.2333333333333333 0.2197870140000000 
1991 1 4 3124 4048 4052 4495 3 0.8663241357125000 0.2333333333333333 0.2000000000000000 
1992 1 4 4047 4048 4054 4056 3 0.8500000000000000 0.2434316605833333 0.2000000000000000 
1993 1 4 4051 4052 4055 4056 3 0.8500000000000000 0.2333333333333333 0.2170606407500000 
1994 1 4 3123 4047 4049 4051 3 0.8395658262500000 0.2333333333333333 0.2000000000000000 
1997 1 4 4060 4062 4064 4852 3 0.8712377396500000 0.5666666666666667 0.2000000000000000 
1998 1 4 4059 4060 4066 4068 3 0.8500000000000000 0.5831587555000000 0.2000000000000000 
1999 1 4 4064 4068 4326 4860 3 0.8500000000000000 0.5666666666666667 0.2496106272000000 
2002 1 4 4061 4062 4066 4858 3 0.8500000000000000 0.5666666666666667 0.1738222883000000 
2004 1 4 3972 4071 4080 4573 3 0.4500000000000000 0.6103813308666667 0.2000000000000000 
2005 1 4 4075 4076 4079 4080 3 0.4500000000000000 0.6000000000000000 0.2596256263250000 
2006 1 4 4069 4071 4073 4075 3 0.4200971495000000 0.6000000000000000 0.2000000000000000 
2007 1 4 3084 4069 4070 4079 3 0.4500000000000000 0.5858297376250000 0.2000000000000000 
2009 1 4 1976 4082 4084 4088 3 0.1641205480000000 0.1000000000000000 0.3000000000000000 
2010 1 4 4083 4084 4090 4092 3 0.1500000000000000 0.1152810778833333 0.3000000000000000 
2011 1 4 2192 4088 4091 4092 3 0.1500000000000000 0.1000000000000000 0.3463596495000000 
2016 1 4 1824 4095 4096 4104 3 0.5500000000000000 0.1730908303333334 0.3000000000000000 
2017 1 4 4099 4100 4103 4104 3 0.5500000000000000 0.1666666666666667 0.3355885394500000 
2018 1 4 4095 4097 4099 4299 3 0.5254155199750000 0.1666666666666667 0.3000000000000000 
2023 1 4 3751 4111 4115 4116 3 0.5500000000000000 0.5000000000000000 0.3554712691000000 
2024 1 4 3451 4105 4107 4111 3 0.5367600501875001 0.5000000000000000 0.3000000000000000 
2025 1 4 4105 4106 4113 4115 3 0.5500000000000000 0.4891417215000000 0.3000000000000000 
2028 1 4 4119 4120 4126 4128 3 0.4500000000000000 0.5857229388666667 0.3000000000000000 
2029 1 4 4123 4124 4127 4128 3 0.4500000000000000 0.5666666666666667 0.3267793896000000 
2030 1 4 4117 4119 4121 4123 3 0.4318314852000000 0.5666666666666667 0.3000000000000000 
2031 1 4 4117 4118 4125 4127 3 0.4500000000000000 0.5577168214166667 0.3000000000000000 
2032 1 4 4121 4122 4125 4126 3 0.4500000000000000 0.5666666666666667 0.2700624086625000 
2034 1 4 4131 4138 4140 4333 3 0.5000000000000000 0.6458570354499999 0.3000000000000000 
2035 1 4 4135 4136 4139 4140 3 0.5000000000000000 0.6333333333333333 0.3336483682500000 
2036 1 4 4129 4131 4135 4579 3 0.4583802134625000 0.6333333333333333 0.3000000000000000 
2040 1 4 4139 4143 4152 4393 3 0.5000000000000000 0.6095632309500000 0.4000000000000000 
2041 1 4 4147 4151 4152 4469 3 0.5000000000000000 0.6000000000000000 0.4407456515000000 
2042 1 4 3783 4143 4145 4147 3 0.4891892000000000 0.6000000000000000 0.4000000000000000 
2045 1 4 4154 4156 4160 4951 3 0.7182387622499999 0.5666666666666667 0.6000000000000000 
2046 1 4 3000 4156 4164 4742 3 0.7000000000000000 0.5751545989333333 0.6000000000000000 
2047 1 4 4160 4163 4164 4758 3 0.7000000000000000 0.5666666666666667 0.6173959922250000 
2049 1 4 4153 4154 4163 4716 3 0.7000000000000000 0.5604885144541667 0.6000000000000000 
2053 1 4 1737 4172 4175 5010 3 0.6500000000000000 0.1000000000000000 0.1254988060000000 
2055 1 4 454 4166 4175 4972 3 0.6500000000000000 0.0918413351250000 0.1000000000000000 
2057 1 4 4178 4180 4182 4184 3 0.1651532284312500 0.0333333333333333 0.2000000000000000 
2058 1 4 4179 4180 4186 4188 3 0.1500000000000000 0.0508922776000000 0.2000000000000000 
2059 1 4 539 4184 4188 4206 3 0.1500000000000000 0.0333333333333333 0.2348020750000000 
2062 1 4 537 4181 4182 4186 3 0.1500000000000000 0.0333333333333333 0.1831203470000000 
2063 1 4 4190 4192 4196 4783 3 0.8703242489999999 0.1333333333333333 0.2000000000000000 
2064 1 4 4191 4192 4198 4200 3 0.8500000000000000 0.1470461895416667 0.2000000000000000 
2065 1 4 4195 4196 4199 4200 3 0.8500000000000000 0.1333333333333333 0.2399503929875000 
2066 1 4 4189 4191 4193 4195 3 0.8312505232750000 0.1333333333333333 0.2000000000000000 
2067 1 4 4189 4190 4197 4199 3 0.8500000000000000 0.1237241966666666 0.2000000000000000 
2069 1 4 829 4204 4206 4208 3 0.1161978880000000 0.0333333333333333 0.3000000000000000 
2070 1 4 4204 4210 4212 4802 3 0.1000000000000000 0.0420298227666666 0.3000000000000000 
2071 1 4 4208 4211 4212 5058 3 0.1000000000000000 0.0333333333333333 0.3268907551625000 
2072 1 4 4214 4216 4218 4853 3 0.8159301562500000 0.5333333333333333 0.1000000000000000 
2076 1 4 4213 4214 4221 4223 3 0.8000000000000000 0.5248847416666667 0.1000000000000000 
2077 1 4 2790 4218 4221 4222 3 0.8000000000000000 0.5333333333333333 0.0778055500000000 
2079 1 4 4227 4228 4234 4236 3 0.6000000000000000 0.6782397499999999 0.1000000000000000 
2080 1 4 3173 4231 4235 4236 3 0.6000000000000000 0.6666666666666666 0.1218350000000000 
2081 1 4 4225 4227 4229 4231 3 0.5780234375000000 0.6666666666666666 0.1000000000000000 
2083 1 4 3641 4229 4233 4234 3 0.6000000000000000 0.6666666666666666 0.0843256000000000 
2084 1 4 4238 4240 4242 4244 3 0.9613119999999999 0.1666666666666667 0.2000000000000000 
2085 1 4 2772 4239 4240 4248 3 0.9500000000000000 0.1767914666666667 0.2000000000000000 
2086 1 4 2160 4244 4248 4614 3 0.9500000000000000 0.1666666666666667 0.2331872750000000 
2092 1 4 3439 4255 4259 4260 3 0.4500000000000000 0.5000000000000000 0.2263375000000000 
2093 1 4 3343 4249 4251 4255 3 0.4417971250000000 0.5000000000000000 0.2000000000000000 
